=== Run information ===

Evaluator:    weka.attributeSelection.InfoGainAttributeEval 
  0      6037 att_6036
  0      6046 att_6045
  0      6048 att_6047
  0      6124 att_6123
  0      6059 att_6058
  0      6058 att_6057
  0      6060 att_6059
  0      6056 att_6055
  0      6061 att_6060
  0      6057 att_6056
  0      6055 att_6054
  0      6049 att_6048
  0      6051 att_6050
  0      6050 att_6049
  0      6052 att_6051
  0      6054 att_6053
  0      6053 att_6052
  0      6033 att_6032
  0      6032 att_6031
  0      6031 att_6030
  0      6012 att_6011
  0      6011 att_6010
  0      6013 att_6012
  0      6009 att_6008
  0      6014 att_6013
  0      6010 att_6009
  0      6008 att_6007
  0      6030 att_6029
  0      6004 att_6003
  0      6003 att_6002
  0      6005 att_6004
  0      6007 att_6006
  0      6006 att_6005
  0      6015 att_6014
  0      6016 att_6015
  0      6017 att_6016
  0      6027 att_6026
  0      6026 att_6025
  0      6028 att_6027
  0      6018 att_6017
  0      6029 att_6028
  0      6025 att_6024
  0      6024 att_6023
  0      6023 att_6022
  0      6022 att_6021
  0      6019 att_6018
  0      6020 att_6019
  0      6021 att_6020
  0      6062 att_6061
  0      6063 att_6062
  0      6064 att_6063
  0      6106 att_6105
  0      6105 att_6104
  0      6107 att_6106
  0      6103 att_6102
  0      6108 att_6107
  0      6104 att_6103
  0      6102 att_6101
  0      6095 att_6094
  0      6098 att_6097
  0      6097 att_6096
  0      6099 att_6098
  0      6101 att_6100
  0      6100 att_6099
  0      6109 att_6108
  0      6110 att_6109
  0      6111 att_6110
  0      6121 att_6120
  0      6120 att_6119
  0      6122 att_6121
  0      6112 att_6111
  0      6123 att_6122
  0      6119 att_6118
  0      6118 att_6117
  0      6117 att_6116
  0      6116 att_6115
  0      6113 att_6112
  0      6114 att_6113
  0      6115 att_6114
  0      6096 att_6095
  0      6094 att_6093
  0      6065 att_6064
  0      6075 att_6074
  0      6074 att_6073
  0      6076 att_6075
  0      6072 att_6071
  0      6077 att_6076
  0      6073 att_6072
  0      6071 att_6070
  0      6093 att_6092
  0      6067 att_6066
  0      6066 att_6065
  0      6068 att_6067
  0      6070 att_6069
  0      6069 att_6068
  0      6078 att_6077
  0      6079 att_6078
  0      6080 att_6079
  0      6090 att_6089
  0      6089 att_6088
  0      6091 att_6090
  0      6081 att_6080
  0      6092 att_6091
  0      6088 att_6087
  0      6087 att_6086
  0      6086 att_6085
  0      6085 att_6084
  0      6082 att_6081
  0      6083 att_6082
  0      6084 att_6083
  0      6249 att_6248
  0      6251 att_6250
  0      6499 att_6498
  0      6418 att_6417
  0      6417 att_6416
  0      6419 att_6418
  0      6415 att_6414
  0      6420 att_6419
  0      6416 att_6415
  0      6414 att_6413
  0      6422 att_6421
  0      6410 att_6409
  0      6409 att_6408
  0      6411 att_6410
  0      6413 att_6412
  0      6412 att_6411
  0      6421 att_6420
  0      6423 att_6422
  0      6376 att_6375
  0      6434 att_6433
  0      6433 att_6432
  0      6435 att_6434
  0      6431 att_6430
  0      6436 att_6435
  0      6432 att_6431
  0      6430 att_6429
  0      6424 att_6423
  0      6426 att_6425
  0      6425 att_6424
  0      6427 att_6426
  0      6429 att_6428
  0      6428 att_6427
  0      6408 att_6407
  0      6407 att_6406
  0      6406 att_6405
  0      6387 att_6386
  0      6386 att_6385
  0      6388 att_6387
  0      6384 att_6383
  0      6389 att_6388
  0      6385 att_6384
  0      6383 att_6382
  0      6405 att_6404
  0      6379 att_6378
  0      6378 att_6377
  0      6380 att_6379
  0      6382 att_6381
  0      6381 att_6380
  0      6390 att_6389
  0      6391 att_6390
  0      6392 att_6391
  0      6402 att_6401
  0      6401 att_6400
  0      6403 att_6402
  0      6393 att_6392
  0      6404 att_6403
  0      6400 att_6399
  0      6399 att_6398
  0      6398 att_6397
  0      6397 att_6396
  0      6394 att_6393
  0      6395 att_6394
  0      6396 att_6395
  0      6437 att_6436
  0      6438 att_6437
  0      6439 att_6438
  0      6481 att_6480
  0      6480 att_6479
  0      6482 att_6481
  0      6478 att_6477
  0      6483 att_6482
  0      6479 att_6478
  0      6477 att_6476
  0      6470 att_6469
  0      6473 att_6472
  0      6472 att_6471
  0      6474 att_6473
  0      6476 att_6475
  0      6475 att_6474
  0      6484 att_6483
  0      6485 att_6484
  0      6486 att_6485
  0      6496 att_6495
  0      6495 att_6494
  0      6497 att_6496
  0      6487 att_6486
  0      6498 att_6497
  0      6494 att_6493
  0      6493 att_6492
  0      6492 att_6491
  0      6491 att_6490
  0      6488 att_6487
  0      6489 att_6488
  0      6490 att_6489
  0      6471 att_6470
  0      6469 att_6468
  0      6440 att_6439
  0      6450 att_6449
  0      6449 att_6448
  0      6451 att_6450
  0      6447 att_6446
  0      6452 att_6451
  0      6448 att_6447
  0      6446 att_6445
  0      6468 att_6467
  0      6442 att_6441
  0      6441 att_6440
  0      6443 att_6442
  0      6445 att_6444
  0      6444 att_6443
  0      6453 att_6452
  0      6454 att_6453
  0      6455 att_6454
  0      6465 att_6464
  0      6464 att_6463
  0      6466 att_6465
  0      6456 att_6455
  0      6467 att_6466
  0      6463 att_6462
  0      6462 att_6461
  0      6461 att_6460
  0      6460 att_6459
  0      6457 att_6456
  0      6458 att_6457
  0      6459 att_6458
  0      6377 att_6376
  0      6375 att_6374
  0      6252 att_6251
  0      6293 att_6292
  0      6292 att_6291
  0      6294 att_6293
  0      6290 att_6289
  0      6295 att_6294
  0      6291 att_6290
  0      6289 att_6288
  0      6297 att_6296
  0      6285 att_6284
  0      6284 att_6283
  0      6286 att_6285
  0      6288 att_6287
  0      6287 att_6286
  0      6296 att_6295
  0      6298 att_6297
  0      6374 att_6373
  0      6309 att_6308
  0      6308 att_6307
  0      6310 att_6309
  0      6306 att_6305
  0      6311 att_6310
  0      6307 att_6306
  0      6305 att_6304
  0      6299 att_6298
  0      6301 att_6300
  0      6300 att_6299
  0      6302 att_6301
  0      6304 att_6303
  0      6303 att_6302
  0      6283 att_6282
  0      6282 att_6281
  0      6281 att_6280
  0      6262 att_6261
  0      6261 att_6260
  0      6263 att_6262
  0      6259 att_6258
  0      6264 att_6263
  0      6260 att_6259
  0      6258 att_6257
  0      6280 att_6279
  0      6254 att_6253
  0      6253 att_6252
  0      6255 att_6254
  0      6257 att_6256
  0      6256 att_6255
  0      6265 att_6264
  0      6266 att_6265
  0      6267 att_6266
  0      6277 att_6276
  0      6276 att_6275
  0      6278 att_6277
  0      6268 att_6267
  0      6279 att_6278
  0      6275 att_6274
  0      6274 att_6273
  0      6273 att_6272
  0      6272 att_6271
  0      6269 att_6268
  0      6270 att_6269
  0      6271 att_6270
  0      6312 att_6311
  0      6313 att_6312
  0      6314 att_6313
  0      6356 att_6355
  0      6355 att_6354
  0      6357 att_6356
  0      6353 att_6352
  0      6358 att_6357
  0      6354 att_6353
  0      6352 att_6351
  0      6345 att_6344
  0      6348 att_6347
  0      6347 att_6346
  0      6349 att_6348
  0      6351 att_6350
  0      6350 att_6349
  0      6359 att_6358
  0      6360 att_6359
  0      6361 att_6360
  0      6371 att_6370
  0      6370 att_6369
  0      6372 att_6371
  0      6362 att_6361
  0      6373 att_6372
  0      6369 att_6368
  0      6368 att_6367
  0      6367 att_6366
  0      6366 att_6365
  0      6363 att_6362
  0      6364 att_6363
  0      6365 att_6364
  0      6346 att_6345
  0      6344 att_6343
  0      6315 att_6314
  0      6325 att_6324
  0      6324 att_6323
  0      6326 att_6325
  0      6322 att_6321
  0      6327 att_6326
  0      6323 att_6322
  0      6321 att_6320
  0      6343 att_6342
  0      6317 att_6316
  0      6316 att_6315
  0      6318 att_6317
  0      6320 att_6319
  0      6319 att_6318
  0      6328 att_6327
  0      6329 att_6328
  0      6330 att_6329
  0      6340 att_6339
  0      6339 att_6338
  0      6341 att_6340
  0      6331 att_6330
  0      6342 att_6341
  0      6338 att_6337
  0      6337 att_6336
  0      6336 att_6335
  0      6335 att_6334
  0      6332 att_6331
  0      6333 att_6332
  0      6334 att_6333
  0      6999 att_6998
  0      7001 att_7000
  0      6001 att_6000
  0      7668 att_7667
  0      7667 att_7666
  0      7669 att_7668
  0      7665 att_7664
  0      7670 att_7669
  0      7666 att_7665
  0      7664 att_7663
  0      7672 att_7671
  0      7660 att_7659
  0      7659 att_7658
  0      7661 att_7660
  0      7663 att_7662
  0      7662 att_7661
  0      7671 att_7670
  0      7673 att_7672
  0      7626 att_7625
  0      7684 att_7683
  0      7683 att_7682
  0      7685 att_7684
  0      7681 att_7680
  0      7686 att_7685
  0      7682 att_7681
  0      7680 att_7679
  0      7674 att_7673
  0      7676 att_7675
  0      7675 att_7674
  0      7677 att_7676
  0      7679 att_7678
  0      7678 att_7677
  0      7658 att_7657
  0      7657 att_7656
  0      7656 att_7655
  0      7637 att_7636
  0      7636 att_7635
  0      7638 att_7637
  0      7634 att_7633
  0      7639 att_7638
  0      7635 att_7634
  0      7633 att_7632
  0      7655 att_7654
  0      7629 att_7628
  0      7628 att_7627
  0      7630 att_7629
  0      7632 att_7631
  0      7631 att_7630
  0      7640 att_7639
  0      7641 att_7640
  0      7642 att_7641
  0      7652 att_7651
  0      7651 att_7650
  0      7653 att_7652
  0      7643 att_7642
  0      7654 att_7653
  0      7650 att_7649
  0      7649 att_7648
  0      7648 att_7647
  0      7647 att_7646
  0      7644 att_7643
  0      7645 att_7644
  0      7646 att_7645
  0      7687 att_7686
  0      7688 att_7687
  0      7689 att_7688
  0      7731 att_7730
  0      7730 att_7729
  0      7732 att_7731
  0      7728 att_7727
  0      7733 att_7732
  0      7729 att_7728
  0      7727 att_7726
  0      7720 att_7719
  0      7723 att_7722
  0      7722 att_7721
  0      7724 att_7723
  0      7726 att_7725
  0      7725 att_7724
  0      7734 att_7733
  0      7735 att_7734
  0      7736 att_7735
  0      7746 att_7745
  0      7745 att_7744
  0      7747 att_7746
  0      7737 att_7736
  0      7748 att_7747
  0      7744 att_7743
  0      7743 att_7742
  0      7742 att_7741
  0      7741 att_7740
  0      7738 att_7737
  0      7739 att_7738
  0      7740 att_7739
  0      7721 att_7720
  0      7719 att_7718
  0      7690 att_7689
  0      7700 att_7699
  0      7699 att_7698
  0      7701 att_7700
  0      7697 att_7696
  0      7702 att_7701
  0      7698 att_7697
  0      7696 att_7695
  0      7718 att_7717
  0      7692 att_7691
  0      7691 att_7690
  0      7693 att_7692
  0      7695 att_7694
  0      7694 att_7693
  0      7703 att_7702
  0      7704 att_7703
  0      7705 att_7704
  0      7715 att_7714
  0      7714 att_7713
  0      7716 att_7715
  0      7706 att_7705
  0      7717 att_7716
  0      7713 att_7712
  0      7712 att_7711
  0      7711 att_7710
  0      7710 att_7709
  0      7707 att_7706
  0      7708 att_7707
  0      7709 att_7708
  0      7627 att_7626
  0      7625 att_7624
  0      7750 att_7749
  0      7543 att_7542
  0      7542 att_7541
  0      7544 att_7543
  0      7540 att_7539
  0      7545 att_7544
  0      7541 att_7540
  0      7539 att_7538
  0      7547 att_7546
  0      7535 att_7534
  0      7534 att_7533
  0      7536 att_7535
  0      7538 att_7537
  0      7537 att_7536
  0      7546 att_7545
  0      7548 att_7547
  0      7624 att_7623
  0      7559 att_7558
  0      7558 att_7557
  0      7560 att_7559
  0      7556 att_7555
  0      7561 att_7560
  0      7557 att_7556
  0      7555 att_7554
  0      7549 att_7548
  0      7551 att_7550
  0      7550 att_7549
  0      7552 att_7551
  0      7554 att_7553
  0      7553 att_7552
  0      7533 att_7532
  0      7532 att_7531
  0      7531 att_7530
  0      7512 att_7511
  0      7511 att_7510
  0      7513 att_7512
  0      7509 att_7508
  0      7514 att_7513
  0      7510 att_7509
  0      7508 att_7507
  0      7530 att_7529
  0      7504 att_7503
  0      7503 att_7502
  0      7505 att_7504
  0      7507 att_7506
  0      7506 att_7505
  0      7515 att_7514
  0      7516 att_7515
  0      7517 att_7516
  0      7527 att_7526
  0      7526 att_7525
  0      7528 att_7527
  0      7518 att_7517
  0      7529 att_7528
  0      7525 att_7524
  0      7524 att_7523
  0      7523 att_7522
  0      7522 att_7521
  0      7519 att_7518
  0      7520 att_7519
  0      7521 att_7520
  0      7562 att_7561
  0      7563 att_7562
  0      7564 att_7563
  0      7606 att_7605
  0      7605 att_7604
  0      7607 att_7606
  0      7603 att_7602
  0      7608 att_7607
  0      7604 att_7603
  0      7602 att_7601
  0      7595 att_7594
  0      7598 att_7597
  0      7597 att_7596
  0      7599 att_7598
  0      7601 att_7600
  0      7600 att_7599
  0      7609 att_7608
  0      7610 att_7609
  0      7611 att_7610
  0      7621 att_7620
  0      7620 att_7619
  0      7622 att_7621
  0      7612 att_7611
  0      7623 att_7622
  0      7619 att_7618
  0      7618 att_7617
  0      7617 att_7616
  0      7616 att_7615
  0      7613 att_7612
  0      7614 att_7613
  0      7615 att_7614
  0      7596 att_7595
  0      7594 att_7593
  0      7565 att_7564
  0      7575 att_7574
  0      7574 att_7573
  0      7576 att_7575
  0      7572 att_7571
  0      7577 att_7576
  0      7573 att_7572
  0      7571 att_7570
  0      7593 att_7592
  0      7567 att_7566
  0      7566 att_7565
  0      7568 att_7567
  0      7570 att_7569
  0      7569 att_7568
  0      7578 att_7577
  0      7579 att_7578
  0      7580 att_7579
  0      7590 att_7589
  0      7589 att_7588
  0      7591 att_7590
  0      7581 att_7580
  0      7592 att_7591
  0      7588 att_7587
  0      7587 att_7586
  0      7586 att_7585
  0      7585 att_7584
  0      7582 att_7581
  0      7583 att_7582
  0      7584 att_7583
  0      7749 att_7748
  0      7751 att_7750
  0      7501 att_7500
  0      7918 att_7917
  0      7917 att_7916
  0      7919 att_7918
  0      7915 att_7914
  0      7920 att_7919
  0      7916 att_7915
  0      7914 att_7913
  0      7922 att_7921
  0      7910 att_7909
  0      7909 att_7908
  0      7911 att_7910
  0      7913 att_7912
  0      7912 att_7911
  0      7921 att_7920
  0      7923 att_7922
  0      7876 att_7875
  0      7934 att_7933
  0      7933 att_7932
  0      7935 att_7934
  0      7931 att_7930
  0      7936 att_7935
  0      7932 att_7931
  0      7930 att_7929
  0      7924 att_7923
  0      7926 att_7925
  0      7925 att_7924
  0      7927 att_7926
  0      7929 att_7928
  0      7928 att_7927
  0      7908 att_7907
  0      7907 att_7906
  0      7906 att_7905
  0      7887 att_7886
  0      7886 att_7885
  0      7888 att_7887
  0      7884 att_7883
  0      7889 att_7888
  0      7885 att_7884
  0      7883 att_7882
  0      7905 att_7904
  0      7879 att_7878
  0      7878 att_7877
  0      7880 att_7879
  0      7882 att_7881
  0      7881 att_7880
  0      7890 att_7889
  0      7891 att_7890
  0      7892 att_7891
  0      7902 att_7901
  0      7901 att_7900
  0      7903 att_7902
  0      7893 att_7892
  0      7904 att_7903
  0      7900 att_7899
  0      7899 att_7898
  0      7898 att_7897
  0      7897 att_7896
  0      7894 att_7893
  0      7895 att_7894
  0      7896 att_7895
  0      7937 att_7936
  0      7938 att_7937
  0      7939 att_7938
  0      7981 att_7980
  0      7980 att_7979
  0      7982 att_7981
  0      7978 att_7977
  0      7983 att_7982
  0      7979 att_7978
  0      7977 att_7976
  0      7970 att_7969
  0      7973 att_7972
  0      7972 att_7971
  0      7974 att_7973
  0      7976 att_7975
  0      7975 att_7974
  0      7984 att_7983
  0      7985 att_7984
  0      7986 att_7985
  0      7996 att_7995
  0      7995 att_7994
  0      7997 att_7996
  0      7987 att_7986
  0      7998 att_7997
  0      7994 att_7993
  0      7993 att_7992
  0      7992 att_7991
  0      7991 att_7990
  0      7988 att_7987
  0      7989 att_7988
  0      7990 att_7989
  0      7971 att_7970
  0      7969 att_7968
  0      7940 att_7939
  0      7950 att_7949
  0      7949 att_7948
  0      7951 att_7950
  0      7947 att_7946
  0      7952 att_7951
  0      7948 att_7947
  0      7946 att_7945
  0      7968 att_7967
  0      7942 att_7941
  0      7941 att_7940
  0      7943 att_7942
  0      7945 att_7944
  0      7944 att_7943
  0      7953 att_7952
  0      7954 att_7953
  0      7955 att_7954
  0      7965 att_7964
  0      7964 att_7963
  0      7966 att_7965
  0      7956 att_7955
  0      7967 att_7966
  0      7963 att_7962
  0      7962 att_7961
  0      7961 att_7960
  0      7960 att_7959
  0      7957 att_7956
  0      7958 att_7957
  0      7959 att_7958
  0      7877 att_7876
  0      7875 att_7874
  0      7752 att_7751
  0      7793 att_7792
  0      7792 att_7791
  0      7794 att_7793
  0      7790 att_7789
  0      7795 att_7794
  0      7791 att_7790
  0      7789 att_7788
  0      7797 att_7796
  0      7785 att_7784
  0      7784 att_7783
  0      7786 att_7785
  0      7788 att_7787
  0      7787 att_7786
  0      7796 att_7795
  0      7798 att_7797
  0      7874 att_7873
  0      7809 att_7808
  0      7808 att_7807
  0      7810 att_7809
  0      7806 att_7805
  0      7811 att_7810
  0      7807 att_7806
  0      7805 att_7804
  0      7799 att_7798
  0      7801 att_7800
  0      7800 att_7799
  0      7802 att_7801
  0      7804 att_7803
  0      7803 att_7802
  0      7783 att_7782
  0      7782 att_7781
  0      7781 att_7780
  0      7762 att_7761
  0      7761 att_7760
  0      7763 att_7762
  0      7759 att_7758
  0      7764 att_7763
  0      7760 att_7759
  0      7758 att_7757
  0      7780 att_7779
  0      7754 att_7753
  0      7753 att_7752
  0      7755 att_7754
  0      7757 att_7756
  0      7756 att_7755
  0      7765 att_7764
  0      7766 att_7765
  0      7767 att_7766
  0      7777 att_7776
  0      7776 att_7775
  0      7778 att_7777
  0      7768 att_7767
  0      7779 att_7778
  0      7775 att_7774
  0      7774 att_7773
  0      7773 att_7772
  0      7772 att_7771
  0      7769 att_7768
  0      7770 att_7769
  0      7771 att_7770
  0      7812 att_7811
  0      7813 att_7812
  0      7814 att_7813
  0      7856 att_7855
  0      7855 att_7854
  0      7857 att_7856
  0      7853 att_7852
  0      7858 att_7857
  0      7854 att_7853
  0      7852 att_7851
  0      7845 att_7844
  0      7848 att_7847
  0      7847 att_7846
  0      7849 att_7848
  0      7851 att_7850
  0      7850 att_7849
  0      7859 att_7858
  0      7860 att_7859
  0      7861 att_7860
  0      7871 att_7870
  0      7870 att_7869
  0      7872 att_7871
  0      7862 att_7861
  0      7873 att_7872
  0      7869 att_7868
  0      7868 att_7867
  0      7867 att_7866
  0      7866 att_7865
  0      7863 att_7862
  0      7864 att_7863
  0      7865 att_7864
  0      7846 att_7845
  0      7844 att_7843
  0      7815 att_7814
  0      7825 att_7824
  0      7824 att_7823
  0      7826 att_7825
  0      7822 att_7821
  0      7827 att_7826
  0      7823 att_7822
  0      7821 att_7820
  0      7843 att_7842
  0      7817 att_7816
  0      7816 att_7815
  0      7818 att_7817
  0      7820 att_7819
  0      7819 att_7818
  0      7828 att_7827
  0      7829 att_7828
  0      7830 att_7829
  0      7840 att_7839
  0      7839 att_7838
  0      7841 att_7840
  0      7831 att_7830
  0      7842 att_7841
  0      7838 att_7837
  0      7837 att_7836
  0      7836 att_7835
  0      7835 att_7834
  0      7832 att_7831
  0      7833 att_7832
  0      7834 att_7833
  0      7502 att_7501
  0      7500 att_7499
  0      7002 att_7001
  0      7168 att_7167
  0      7167 att_7166
  0      7169 att_7168
  0      7165 att_7164
  0      7170 att_7169
  0      7166 att_7165
  0      7164 att_7163
  0      7172 att_7171
  0      7160 att_7159
  0      7159 att_7158
  0      7161 att_7160
  0      7163 att_7162
  0      7162 att_7161
  0      7171 att_7170
  0      7173 att_7172
  0      7126 att_7125
  0      7184 att_7183
  0      7183 att_7182
  0      7185 att_7184
  0      7181 att_7180
  0      7186 att_7185
  0      7182 att_7181
  0      7180 att_7179
  0      7174 att_7173
  0      7176 att_7175
  0      7175 att_7174
  0      7177 att_7176
  0      7179 att_7178
  0      7178 att_7177
  0      7158 att_7157
  0      7157 att_7156
  0      7156 att_7155
  0      7137 att_7136
  0      7136 att_7135
  0      7138 att_7137
  0      7134 att_7133
  0      7139 att_7138
  0      7135 att_7134
  0      7133 att_7132
  0      7155 att_7154
  0      7129 att_7128
  0      7128 att_7127
  0      7130 att_7129
  0      7132 att_7131
  0      7131 att_7130
  0      7140 att_7139
  0      7141 att_7140
  0      7142 att_7141
  0      7152 att_7151
  0      7151 att_7150
  0      7153 att_7152
  0      7143 att_7142
  0      7154 att_7153
  0      7150 att_7149
  0      7149 att_7148
  0      7148 att_7147
  0      7147 att_7146
  0      7144 att_7143
  0      7145 att_7144
  0      7146 att_7145
  0      7187 att_7186
  0      7188 att_7187
  0      7189 att_7188
  0      7231 att_7230
  0      7230 att_7229
  0      7232 att_7231
  0      7228 att_7227
  0      7233 att_7232
  0      7229 att_7228
  0      7227 att_7226
  0      7220 att_7219
  0      7223 att_7222
  0      7222 att_7221
  0      7224 att_7223
  0      7226 att_7225
  0      7225 att_7224
  0      7234 att_7233
  0      7235 att_7234
  0      7236 att_7235
  0      7246 att_7245
  0      7245 att_7244
  0      7247 att_7246
  0      7237 att_7236
  0      7248 att_7247
  0      7244 att_7243
  0      7243 att_7242
  0      7242 att_7241
  0      7241 att_7240
  0      7238 att_7237
  0      7239 att_7238
  0      7240 att_7239
  0      7221 att_7220
  0      7219 att_7218
  0      7190 att_7189
  0      7200 att_7199
  0      7199 att_7198
  0      7201 att_7200
  0      7197 att_7196
  0      7202 att_7201
  0      7198 att_7197
  0      7196 att_7195
  0      7218 att_7217
  0      7192 att_7191
  0      7191 att_7190
  0      7193 att_7192
  0      7195 att_7194
  0      7194 att_7193
  0      7203 att_7202
  0      7204 att_7203
  0      7205 att_7204
  0      7215 att_7214
  0      7214 att_7213
  0      7216 att_7215
  0      7206 att_7205
  0      7217 att_7216
  0      7213 att_7212
  0      7212 att_7211
  0      7211 att_7210
  0      7210 att_7209
  0      7207 att_7206
  0      7208 att_7207
  0      7209 att_7208
  0      7127 att_7126
  0      7125 att_7124
  0      7250 att_7249
  0      7043 att_7042
  0      7042 att_7041
  0      7044 att_7043
  0      7040 att_7039
  0      7045 att_7044
  0      7041 att_7040
  0      7039 att_7038
  0      7047 att_7046
  0      7035 att_7034
  0      7034 att_7033
  0      7036 att_7035
  0      7038 att_7037
  0      7037 att_7036
  0      7046 att_7045
  0      7048 att_7047
  0      7124 att_7123
  0      7059 att_7058
  0      7058 att_7057
  0      7060 att_7059
  0      7056 att_7055
  0      7061 att_7060
  0      7057 att_7056
  0      7055 att_7054
  0      7049 att_7048
  0      7051 att_7050
  0      7050 att_7049
  0      7052 att_7051
  0      7054 att_7053
  0      7053 att_7052
  0      7033 att_7032
  0      7032 att_7031
  0      7031 att_7030
  0      7012 att_7011
  0      7011 att_7010
  0      7013 att_7012
  0      7009 att_7008
  0      7014 att_7013
  0      7010 att_7009
  0      7008 att_7007
  0      7030 att_7029
  0      7004 att_7003
  0      7003 att_7002
  0      7005 att_7004
  0      7007 att_7006
  0      7006 att_7005
  0      7015 att_7014
  0      7016 att_7015
  0      7017 att_7016
  0      7027 att_7026
  0      7026 att_7025
  0      7028 att_7027
  0      7018 att_7017
  0      7029 att_7028
  0      7025 att_7024
  0      7024 att_7023
  0      7023 att_7022
  0      7022 att_7021
  0      7019 att_7018
  0      7020 att_7019
  0      7021 att_7020
  0      7062 att_7061
  0      7063 att_7062
  0      7064 att_7063
  0      7106 att_7105
  0      7105 att_7104
  0      7107 att_7106
  0      7103 att_7102
  0      7108 att_7107
  0      7104 att_7103
  0      7102 att_7101
  0      7095 att_7094
  0      7098 att_7097
  0      7097 att_7096
  0      7099 att_7098
  0      7101 att_7100
  0      7100 att_7099
  0      7109 att_7108
  0      7110 att_7109
  0      7111 att_7110
  0      7121 att_7120
  0      7120 att_7119
  0      7122 att_7121
  0      7112 att_7111
  0      7123 att_7122
  0      7119 att_7118
  0      7118 att_7117
  0      7117 att_7116
  0      7116 att_7115
  0      7113 att_7112
  0      7114 att_7113
  0      7115 att_7114
  0      7096 att_7095
  0      7094 att_7093
  0      7065 att_7064
  0      7075 att_7074
  0      7074 att_7073
  0      7076 att_7075
  0      7072 att_7071
  0      7077 att_7076
  0      7073 att_7072
  0      7071 att_7070
  0      7093 att_7092
  0      7067 att_7066
  0      7066 att_7065
  0      7068 att_7067
  0      7070 att_7069
  0      7069 att_7068
  0      7078 att_7077
  0      7079 att_7078
  0      7080 att_7079
  0      7090 att_7089
  0      7089 att_7088
  0      7091 att_7090
  0      7081 att_7080
  0      7092 att_7091
  0      7088 att_7087
  0      7087 att_7086
  0      7086 att_7085
  0      7085 att_7084
  0      7082 att_7081
  0      7083 att_7082
  0      7084 att_7083
  0      7249 att_7248
  0      7251 att_7250
  0      7499 att_7498
  0      7418 att_7417
  0      7417 att_7416
  0      7419 att_7418
  0      7415 att_7414
  0      7420 att_7419
  0      7416 att_7415
  0      7414 att_7413
  0      7422 att_7421
  0      7410 att_7409
  0      7409 att_7408
  0      7411 att_7410
  0      7413 att_7412
  0      7412 att_7411
  0      7421 att_7420
  0      7423 att_7422
  0      7376 att_7375
  0      7434 att_7433
  0      7433 att_7432
  0      7435 att_7434
  0      7431 att_7430
  0      7436 att_7435
  0      7432 att_7431
  0      7430 att_7429
  0      7424 att_7423
  0      7426 att_7425
  0      7425 att_7424
  0      7427 att_7426
  0      7429 att_7428
  0      7428 att_7427
  0      7408 att_7407
  0      7407 att_7406
  0      7406 att_7405
  0      7387 att_7386
  0      7386 att_7385
  0      7388 att_7387
  0      7384 att_7383
  0      7389 att_7388
  0      7385 att_7384
  0      7383 att_7382
  0      7405 att_7404
  0      7379 att_7378
  0      7378 att_7377
  0      7380 att_7379
  0      7382 att_7381
  0      7381 att_7380
  0      7390 att_7389
  0      7391 att_7390
  0      7392 att_7391
  0      7402 att_7401
  0      7401 att_7400
  0      7403 att_7402
  0      7393 att_7392
  0      7404 att_7403
  0      7400 att_7399
  0      7399 att_7398
  0      7398 att_7397
  0      7397 att_7396
  0      7394 att_7393
  0      7395 att_7394
  0      7396 att_7395
  0      7437 att_7436
  0      7438 att_7437
  0      7439 att_7438
  0      7481 att_7480
  0      7480 att_7479
  0      7482 att_7481
  0      7478 att_7477
  0      7483 att_7482
  0      7479 att_7478
  0      7477 att_7476
  0      7470 att_7469
  0      7473 att_7472
  0      7472 att_7471
  0      7474 att_7473
  0      7476 att_7475
  0      7475 att_7474
  0      7484 att_7483
  0      7485 att_7484
  0      7486 att_7485
  0      7496 att_7495
  0      7495 att_7494
  0      7497 att_7496
  0      7487 att_7486
  0      7498 att_7497
  0      7494 att_7493
  0      7493 att_7492
  0      7492 att_7491
  0      7491 att_7490
  0      7488 att_7487
  0      7489 att_7488
  0      7490 att_7489
  0      7471 att_7470
  0      7469 att_7468
  0      7440 att_7439
  0      7450 att_7449
  0      7449 att_7448
  0      7451 att_7450
  0      7447 att_7446
  0      7452 att_7451
  0      7448 att_7447
  0      7446 att_7445
  0      7468 att_7467
  0      7442 att_7441
  0      7441 att_7440
  0      7443 att_7442
  0      7445 att_7444
  0      7444 att_7443
  0      7453 att_7452
  0      7454 att_7453
  0      7455 att_7454
  0      7465 att_7464
  0      7464 att_7463
  0      7466 att_7465
  0      7456 att_7455
  0      7467 att_7466
  0      7463 att_7462
  0      7462 att_7461
  0      7461 att_7460
  0      7460 att_7459
  0      7457 att_7456
  0      7458 att_7457
  0      7459 att_7458
  0      7377 att_7376
  0      7375 att_7374
  0      7252 att_7251
  0      7293 att_7292
  0      7292 att_7291
  0      7294 att_7293
  0      7290 att_7289
  0      7295 att_7294
  0      7291 att_7290
  0      7289 att_7288
  0      7297 att_7296
  0      7285 att_7284
  0      7284 att_7283
  0      7286 att_7285
  0      7288 att_7287
  0      7287 att_7286
  0      7296 att_7295
  0      7298 att_7297
  0      7374 att_7373
  0      7309 att_7308
  0      7308 att_7307
  0      7310 att_7309
  0      7306 att_7305
  0      7311 att_7310
  0      7307 att_7306
  0      7305 att_7304
  0      7299 att_7298
  0      7301 att_7300
  0      7300 att_7299
  0      7302 att_7301
  0      7304 att_7303
  0      7303 att_7302
  0      7283 att_7282
  0      7282 att_7281
